B082,UnixEpochMilliseconds
39,1648759078750
67,1648759078750
47,1648759078750
15,1648759078750
25,1648759078750
29,1648759078750
45,1648759078750
46,1648759078750
28,1648759078750
31,1648759078750
26,1648759078750
23,1648759078750
45,1648759078750
52,1648759078750
61,1648759078750
50,1648759078750
29,1648759078750
27,1648759078750
34,1648759078750
61,1648759078750
50,1648759078750
32,1648759078750
23,1648759078750
39,1648759078750
46,1648759078750
19,1648759078750
35,1648759078750
45,1648759078750
43,1648759078750
41,1648759078750
30,1648759078750
45,1648759078750
43,1648759078750
47,1648759078750
42,1648759078750
24,1648759078750
36,1648759078750
24,1648759078750
27,1648759078750
49,1648759078750
32,1648759078750
35,1648759078750
42,1648759078750
39,1648759078750
25,1648759078750
29,1648759078750
39,1648759078750
31,1648759078750
35,1648759078750
33,1648759078750
37,1648759078750
35,1648759078750
15,1648759078750
31,1648759078750
38,1648759078750
17,1648759078750
33,1648759078750
31,1648759078750
26,1648759078750
32,1648759078750
17,1648759078750
18,1648759078750
21,1648759078750
34,1648759078750
27,1648759078750
37,1648759078750
44,1648759078750
23,1648759078750
45,1648759078750
49,1648759078750
41,1648759078750
45,1648759078750
49,1648759078750
38,1648759078750
23,1648759078750
30,1648759078750
42,1648759078750
33,1648759078750
52,1648759078750
52,1648759078750
40,1648759078750
52,1648759078750
58,1648759078750
55,1648759078750
38,1648759078750
41,1648759078750
51,1648759078750
46,1648759078750
34,1648759078750
31,1648759078750
26,1648759078750
35,1648759078750
39,1648759078750
28,1648759078750
40,1648759078750
46,1648759078750
37,1648759078750
32,1648759078750
47,1648759078750
48,1648759078750
47,1648759078750
51,1648759078750
34,1648759078750
40,1648759078750
46,1648759078750
37,1648759078750
26,1648759078750
41,1648759078750
45,1648759078750
43,1648759078750
44,1648759078750
26,1648759078750
32,1648759078750
50,1648759078750
41,1648759078750
39,1648759078750
43,1648759078750
41,1648759078750
45,1648759078750
37,1648759078750
32,1648759078750
32,1648759078750
26,1648759078750
38,1648759078750
47,1648759078750
45,1648759078750
40,1648759078750
31,1648759078750
29,1648759078750
45,1648759078750
40,1648759078750
34,1648759078750
43,1648759078750
44,1648759078750
38,1648759078750
41,1648759078750
39,1648759078750
13,1648759078750
26,1648759078750
29,1648759078750
42,1648759078750
33,1648759168514
19,1648759168514
26,1648759168514
29,1648759168514
33,1648759168514
34,1648759168514
28,1648759168514
49,1648759168514
29,1648759168514
33,1648759168514
43,1648759168514
29,1648759168514
39,1648759168514
19,1648759168514
26,1648759168514
53,1648759168514
54,1648759168514
71,1648759168514
60,1648759168514
36,1648759168514
39,1648759168514
37,1648759168514
50,1648759168514
32,1648759168514
20,1648759168514
26,1648759168514
23,1648759168514
39,1648759168514
34,1648759168514
25,1648759168514
35,1648759168514
39,1648759168514
28,1648759168514
28,1648759168514
28,1648759168514
22,1648759168514
13,1648759168514
11,1648759168514
9,1648759168514
16,1648759168514
34,1648759168514
37,1648759168514
41,1648759168514
45,1648759168514
43,1648759168514
14,1648759168514
32,1648759168514
35,1648759168514
27,1648759168514
28,1648759168514
25,1648759168514
41,1648759168514
45,1648759168514
46,1648759168514
46,1648759168514
37,1648759168514
38,1648759168514
50,1648759168514
44,1648759168514
38,1648759168514
41,1648759168514
27,1648759168514
19,1648759168514
41,1648759168514
39,1648759168514
37,1648759168514
26,1648759168514
29,1648759168514
60,1648759168514
45,1648759168514
34,1648759168514
27,1648759168514
31,1648759168514
38,1648759168514
29,1648759168514
30,1648759168514
23,1648759168514
33,1648759168514
28,1648759168514
34,1648759168514
40,1648759168514
31,1648759168514
38,1648759168514
38,1648759168514
38,1648759168514
23,1648759168514
30,1648759168514
42,1648759168514
39,1648759168514
25,1648759168514
14,1648759168514
47,1648759168514
45,1648759168514
43,1648759168514
41,1648759168514
27,1648759168514
40,1648759168514
34,1648759168514
31,1648759168514
47,1648759168514
42,1648759168514
45,1648759168514
64,1648759168514
55,1648759168514
38,1648759168514
46,1648759168514
33,1648759168514
34,1648759168514
40,1648759168514
55,1648759168514
59,1648759168514
30,1648759168514
30,1648759168514
39,1648759168514
22,1648759168514
22,1648759168514
25,1648759168514
23,1648759168514
30,1648759168514
36,1648759168514
39,1648759168514
25,1648759168514
35,1648759168514
60,1648759168514
33,1648759168514
19,1648759168514
38,1648759168514
50,1648759168514
38,1648759168514
41,1648759168514
48,1648759168514
39,1648759168514
46,1648759168514
42,1648759168514
41,1648759168514
36,1648759168514
39,1648759168514
55,1648759168514
41,1648759168514
18,1648759168514
27,1648759168514
31,1648759168514
38,1648759168514
38,1648759168514
35,1648759168514
33,1648759168514
31,1648759168514
29,1648759168514
39,1648759168514
40,1648759168514
40,1648759168514
52,1648759168514
37,1648759168514
38,1648759168514
59,1648759168514
48,1648759168514
44,1648759168514
67,1648759168514
50,1648759168514
38,1648759168514
59,1648759168514
36,1648759168514
33,1648759168514
37,1648759168514
32,1648759168514
56,1648759168514
44,1648759168514
35,1648759168514
33,1648759168514
28,1648759168514
52,1648759168514
37,1648759168514
17,1648759168514
42,1648759168514
39,1648759168514
28,1648759168514
37,1648759168514
32,1648759168514
34,1648759168514
27,1648759168514
25,1648759168514
41,1648759168514
48,1648759168514
48,1648759168514
18,1648759168514
21,1648759168514
52,1648759168514
40,1648759168514
49,1648759168514
62,1648759168514
59,1648759168514
57,1648759168514
49,1648759168514
38,1648759168514
29,1648759168514
39,1648759168514
37,1648759168514
35,1648759168514
48,1648759168514
48,1648759168514
42,1648759168514
36,1648759168514
27,1648759168514
19,1648759168514
38,1648759168514
50,1648759168514
38,1648759168514
32,1648759168514
44,1648759168514
53,1648759168514
48,1648759168514
57,1648759168514
31,1648759168514
26,1648759168514
38,1648759168514
29,1648759168514
51,1648759168514
49,1648759168514
29,1648759168514
30,1648759168514
36,1648759168514
45,1648759168514
43,1648759168514
50,1648759168514
44,1648759168514
29,1648759168514
45,1648759168514
73,1648759168514
62,1648759168514
47,1648759168514
42,1648759168514
29,1648759168514
45,1648759168514
55,1648759168514
56,1648759168514
35,1648759168514
27,1648759168514
40,1648759168514
34,1648759168514
19,1648759168514
20,1648759168514
23,1648759168514
30,1648759168514
44,1648759168514
16,1648759168514
27,1648759168514
61,1648759168514
38,1648759168514
47,1648759168514
51,1648759168514
34,1648759168514
49,1648759168514
44,1648759168514
44,1648759168514
38,1648759168514
32,1648759168514
41,1648759168514
63,1648759168514
55,1648759168514
38,1648759168514
29,1648759168514
24,1648759168514
47,1648759168514
39,1648759168514
43,1648759168514
44,1648759168514
26,1648759168514
26,1648759168514
20,1648759168514
20,1648759168514
32,1648759168514
35,1648759168514
27,1648759168514
28,1648759168514
37,1648759168514
35,1648759168514
39,1648759168514
46,1648759168514
37,1648759168514
20,1648759168514
25,1648759168514
38,1648759168514
41,1648759168514
21,1648759168514
19,1648759168514
38,1648759168514
17,1648759168514
24,1648759168514
38,1648759168514
37,1648759168514
50,1648759168514
41,1648759168514
33,1648759168514
40,1648759168514
46,1648759168514
31,1648759168514
47,1648759168514
57,1648759168514
43,1648759168514
38,1648759168514
32,1648759168514
35,1648759168514
21,1648759168514
46,1648759168514
52,1648759168514
19,1648759168514
23,1648759168514
30,1648759168514
39,1648759168514
40,1648759168514
34,1648759168514
37,1648759168514
41,1648759168514
42,1648759168514
42,1648759168514
42,1648759168514
42,1648759168514
57,1648759168514
49,1648759168514
20,1648759168514
29,1648759168514
30,1648759168514
27,1648759168514
43,1648759168514
59,1648759168514
48,1648759168514
54,1648759168514
54,1648759168514
48,1648759168514
45,1648759168514
37,1648759168514
53,1648759168514
33,1648759168514
34,1648759168514
49,1648759168514
38,1648759168514
26,1648759168514
8,1648759168514
14,1648759168514
32,1648759168514
56,1648759168514
44,1648759168514
32,1648759168514
47,1648759168514
45,1648759168514
34,1648759168514
46,1648759168514
49,1648759168514
29,1648759168514
33,1648759168514
40,1648759168514
43,1648759168514
41,1648759168514
33,1648759168514
43,1648759168514
53,1648759168514
51,1648759168514
49,1648759168514
56,1648759168514
56,1648759168514
47,1648759168514
33,1648759168514
28,1648759168514
49,1648759168514
50,1648759168514
44,1648759168514
41,1648759168514
24,1648759168514
21,1648759168514
34,1648759168514
36,1648759168514
17,1648759168514
12,1648759168514
33,1648759168514
25,1648759168514
29,1648759168514
42,1648759168514
39,1648759168514
49,1648759168514
41,1648759168514
39,1648759168514
55,1648759168514
35,1648759168514
51,1648759168514
49,1648759168514
38,1648759168514
53,1648759168514
60,1648759168514
42,1648759168514
42,1648759168514
42,1648759168514
36,1648759168514
48,1648759168514
33,1648759168514
37,1648759168514
47,1648759168514
45,1648759168514
25,1648759168514
35,1648759168514
27,1648759168514
31,1648759168514
47,1648759168514
36,1648759168514
57,1648759168514
37,1648759168514
23,1648759168514
39,1648759168514
34,1648759168514
34,1648759168514
37,1648759168514
53,1648759168514
42,1648759168514
36,1648759168514
39,1648759168514
40,1648759168514
46,1648759168514
31,1648759168514
29,1648759168514
27,1648759168514
37,1648759168514
41,1648759168514
30,1648759168514
30,1648759168514
48,1648759168514
39,1648759168514
10,1648759168514
31,1648759168514
32,1648759168514
43,1648759168514
47,1648759168514
27,1648759168514
31,1648759168514
41,1648759168514
57,1648759168514
46,1648759168514
46,1648759168514
31,1648759168514
17,1648759168514
33,1648759168514
46,1648759168514
49,1648759168514
44,1648759168514
40,1648759168514
45,1648759168514
49,1648759168514
41,1648759168514
24,1648759168514
42,1648759168514
45,1648759168514
25,1648759168514
44,1648759168514
41,1648759168514
33,1648759168514
31,1648759168514
41,1648759168514
48,1648759168514
48,1648759168514
48,1648759168514
48,1648759168514
39,1648759168514
22,1648759168514
34,1648759168514
31,1648759168514
17,1648759168514
27,1648759168514
28,1648759168514
43,1648759168514
59,1648759168514
45,1648759168514
31,1648759168514
41,1648759168514
51,1648759168514
52,1648759168514
49,1648759168514
41,1648759168514
45,1648759168514
55,1648759168514
53,1648759168514
42,1648759168514
27,1648759168514
43,1648759168514
50,1648759168514
44,1648759168514
29,1648759168514
24,1648759168514
39,1648759168514
37,1648759168514
32,1648759168514
47,1648759168514
39,1648759168514
40,1648759168514
49,1648759168514
41,1648759168514
48,1648759168514
39,1648759168514
40,1648759168514
40,1648759168514
37,1648759168514
41,1648759168514
48,1648759168514
48,1648759168514
57,1648759168514
31,1648759168514
32,1648759168514
41,1648759168514
33,1648759168514
34,1648759168514
19,1648759168514
41,1648759168514
36,1648759168514
36,1648759168514
54,1648759168514
41,1648759263148
24,1648759263148
42,1648759263148
42,1648759263148
21,1648759263148
52,1648759263148
52,1648759263148
25,1648759263148
32,1648759263148
35,1648759263148
21,1648759263148
31,1648759263148
41,1648759263148
27,1648759263148
28,1648759263148
46,1648759263148
31,1648759263148
23,1648759263148
39,1648759263148
43,1648759263148
32,1648759263148
23,1648759263148
21,1648759263148
37,1648759263148
50,1648759263148
38,1648759263148
32,1648759263148
53,1648759263148
48,1648759263148
45,1648759263148
31,1648759263148
23,1648759263148
42,1648759263148
30,1648759263148
30,1648759263148
42,1648759263148
48,1648759263148
48,1648759263148
24,1648759263148
36,1648759263148
54,1648759263148
51,1648759263148
43,1648759263148
29,1648759263148
30,1648759263148
33,1648759263148
37,1648759263148
44,1648759263148
41,1648759263148
39,1648759263148
49,1648759263148
47,1648759263148
36,1648759263148
30,1648759263148
51,1648759263148
49,1648759263148
29,1648759263148
27,1648759263148
31,1648759263148
35,1648759263148
45,1648759263148
43,1648759263148
50,1648759263148
68,1648759263148
41,1648759263148
45,1648759263148
43,1648759263148
17,1648759263148
18,1648759263148
36,1648759263148
33,1648759263148
25,1648759263148
35,1648759263148
30,1648759263148
57,1648759263148
64,1648759263148
30,1648759263148
35,1648759263148
42,1648759263148
48,1648759263148
36,1648759263148
18,1648759263148
30,1648759263148
36,1648759263148
39,1648759263148
40,1648759263148
49,1648759263148
53,1648759263148
39,1648759263148
31,1648759263148
17,1648759263148
48,1648759263148
54,1648759263148
39,1648759263148
49,1648759263148
32,1648759263148
38,1648759263148
26,1648759263148
32,1648759263148
26,1648759263148
29,1648759263148
36,1648759263148
36,1648759263148
54,1648759263148
57,1648759263148
61,1648759263148
41,1648759263148
51,1648759263148
55,1648759263148
32,1648759263148
44,1648759263148
38,1648759263148
41,1648759263148
42,1648759263148
30,1648759263148
27,1648759263148
25,1648759263148
35,1648759263148
42,1648759263148
45,1648759263148
49,1648759263148
35,1648759263148
24,1648759263148
30,1648759263148
27,1648759263148
37,1648759263148
47,1648759263148
45,1648759263148
31,1648759263148
35,1648759263148
54,1648759263148
39,1648759263148
31,1648759263148
38,1648759263148
41,1648759263148
54,1648759263148
24,1648759263148
27,1648759263148
55,1648759263148
47,1648759263148
57,1648759263148
55,1648759263148
47,1648759263148
57,1648759263148
64,1648759263148
40,1648759263148
49,1648759263148
59,1648759263148
18,1648759263148
18,1648759263148
39,1648759263148
19,1648759263148
8,1648759263148
14,1648759263148
17,1648759263148
33,1648759263148
43,1648759263148
41,1648759263148
24,1648759263148
42,1648759263148
45,1648759263148
34,1648759263148
31,1648759263148
20,1648759263148
43,1648759263148
41,1648759263148
39,1648759263148
43,1648759263148
62,1648759263148
71,1648759263148
54,1648759263148
38,1648759263148
34,1648759263148
27,1648759263148
34,1648759263148
46,1648759263148
37,1648759263148
44,1648759263148
35,1648759263148
30,1648759263148
44,1648759263148
43,1648759263148
26,1648759263148
29,1648759263148
36,1648759263148
27,1648759263148
25,1648759263148
38,1648759263148
32,1648759263148
35,1648759263148
66,1648759263148
54,1648759263148
33,1648759263148
34,1648759263148
43,1648759263148
41,1648759263148
36,1648759263148
45,1648759263148
37,1648759263148
29,1648759263148
51,1648759263148
43,1648759263148
32,1648759263148
38,1648759263148
35,1648759263148
36,1648759263148
36,1648759263148
33,1648759263148
19,1648759263148
20,1648759263148
41,1648759263148
36,1648759263148
45,1648759263148
58,1648759263148
45,1648759263148
52,1648759263148
52,1648759263148
46,1648759263148
37,1648759263148
20,1648759263148
35,1648759263148
42,1648759263148
35,1648759263148
42,1648759263148
42,1648759263148
33,1648759263148
25,1648759263148
44,1648759263148
47,1648759263148
33,1648759263148
40,1648759263148
28,1648759263148
34,1648759263148
49,1648759263148
53,1648759263148
45,1648759263148
55,1648759263148
55,1648759263148
41,1648759263148
24,1648759263148
48,1648759263148
45,1648759263148
34,1648759263148
43,1648759263148
35,1648759263148
39,1648759263148
55,1648759263148
